84,83,86,87,78,84,80,86,90,99,112,162,192,178,170,190,177,175,200,183,189,194,222,210,199,192,186,185,185,165,168,182,187,180,173,173,132,111,122,124,53,50,44,48,60,80,86,88,104,182,235,248,254,254,251,243,238,235,229,228,222,226,239,249,254,254,254,254,254,255,255,253,250,245,246,244,237,238,235,222,198,182,180,196,196,183,237,214,229,224,210,213,236,238,240,206,124,90,88,116,135,126,96,70,55,43,76,107,121,145,194,193,202,187,169,168,146,119,140,145,60,23,27,28,25,24,22,24,99,95,99,99,98,92,94,97,105,110,118,142,159,151,148,157,145,146,155,150,156,168,179,165,153,145,133,129,130,109,114,123,124,125,120,114,84,67,79,82,38,40,38,51,65,92,104,88,55,105,148,180,202,207,204,188,182,181,180,178,180,183,188,199,207,219,225,233,239,242,246,247,245,234,231,226,207,201,192,177,152,113,95,99,119,113,205,169,218,213,184,174,211,230,241,214,125,87,88,114,134,128,92,63,54,43,77,135,168,183,218,182,165,143,118,119,108,92,122,140,63,26,28,28,26,25,23,22,117,114,108,119,115,113,116,117,117,127,136,116,99,95,107,105,86,85,81,92,102,110,104,101,84,80,63,51,54,35,42,42,41,44,40,37,30,13,32,46,19,35,43,65,93,151,162,132,49,55,65,106,157,174,179,167,171,183,186,187,187,189,191,192,194,208,214,227,233,240,244,246,242,229,227,218,189,182,167,149,116,81,50,42,55,45,165,129,210,195,150,100,111,146,178,166,101,87,90,119,137,134,100,73,48,42,95,188,200,214,226,154,108,104,86,96,80,79,125,138,52,17,22,23,23,22,20,22
87,91,74,74,80,82,84,93,104,108,121,164,189,193,181,184,175,176,187,180,183,188,217,196,194,194,189,186,176,177,162,176,185,179,174,170,126,116,118,113,60,39,55,48,64,80,71,100,165,226,244,252,254,250,231,210,203,208,209,216,227,242,251,254,255,255,255,254,254,255,255,254,254,255,255,255,255,254,254,252,253,228,189,182,188,187,241,222,230,230,213,194,211,228,235,237,209,123,85,106,97,73,63,60,55,73,128,127,138,167,186,172,200,194,180,184,179,152,148,169,81,27,30,28,26,23,25,24,99,96,88,82,88,91,103,107,111,121,128,139,155,164,158,155,144,148,143,143,149,162,173,162,152,149,135,130,121,124,109,122,127,124,117,115,77,69,70,76,46,36,47,52,77,89,69,55,97,136,168,195,211,201,184,184,188,184,188,187,190,195,205,212,215,218,221,224,230,234,238,241,247,251,248,248,251,252,252,246,248,216,142,104,108,123,208,175,207,215,199,166,180,210,226,238,215,131,87,106,103,69,62,56,55,86,147,163,173,199,208,155,163,148,133,137,134,119,133,164,80,30,28,29,28,26,23,25,109,117,108,103,110,119,124,129,133,142,141,106,88,95,101,98,102,91,68,75,94,103,102,96,89,70,59,50,46,46,35,38,44,45,37,35,21,24,34,33,27,35,48,65,107,138,108,55,59,52,82,133,177,183,180,189,198,198,198,196,196,193,193,200,201,203,210,211,222,228,236,240,247,249,246,247,247,247,245,240,235,198,119,59,50,66,168,125,181,192,188,122,86,92,132,172,172,113,91,112,101,68,67,55,57,88,166,189,190,206,211,125,108,106,101,116,116,113,133,165,72,22,24,25,20,20,20,21
57,61,68,70,78,84,92,96,109,113,148,173,171,181,204,192,170,188,180,191,174,194,194,187,194,191,186,184,186,177,165,179,183,176,168,164,124,120,127,111,53,37,52,57,73,78,101,150,211,234,248,253,244,226,199,193,207,219,230,241,252,255,255,255,254,255,254,255,255,254,255,255,255,255,254,254,254,254,255,254,254,255,247,191,189,194,229,239,244,250,243,210,194,208,225,232,239,202,113,60,50,61,53,58,91,119,139,135,144,153,183,167,197,190,185,188,179,155,140,164,102,35,29,30,27,27,25,22,76,76,81,83,90,94,104,114,118,124,135,138,137,148,162,161,149,158,145,141,137,167,150,153,150,140,133,123,121,116,112,123,126,121,115,111,77,72,85,72,43,35,51,56,73,64,55,83,127,151,179,202,204,192,182,186,195,195,192,197,203,211,215,215,214,215,216,217,219,224,227,231,235,238,238,240,240,241,246,250,253,253,235,128,112,147,186,189,208,232,238,198,165,177,205,226,243,212,117,59,48,56,57,74,111,150,163,161,181,187,202,148,155,141,141,146,144,134,126,154,103,41,29,30,29,28,26,26,100,100,102,104,109,115,121,133,136,143,124,91,78,79,85,99,110,102,81,64,80,98,89,82,90,73,62,47,48,51,37,41,46,45,35,32,18,31,35,33,32,38,56,87,113,92,54,54,45,65,110,164,195,200,198,198,203,200,195,191,191,194,199,202,202,202,200,200,204,215,220,223,229,235,235,235,235,238,242,247,252,253,235,108,66,103,135,146,174,211,227,179,119,84,93,137,185,163,104,67,56,58,60,81,115,154,169,170,189,195,194,121,121,102,116,130,136,130,129,162,93,31,26,25,24,24,21,22
56,63,68,70,79,77,88,92,100,127,167,174,172,182,203,202,187,186,177,191,175,199,169,178,180,185,181,193,181,175,180,191,183,176,167,158,129,127,135,73,35,38,59,67,82,105,139,188,221,237,244,227,205,189,187,207,233,250,255,255,255,255,254,254,254,255,255,254,254,255,254,254,254,255,255,254,254,254,254,254,254,254,252,209,186,209,222,251,250,249,250,237,203,187,207,225,234,240,203,107,62,60,66,70,96,103,111,126,139,161,181,169,188,178,177,182,178,159,154,163,123,51,34,31,28,27,23,24,66,75,77,84,89,96,98,106,106,123,142,138,140,147,156,158,153,153,136,141,138,164,133,141,143,143,137,132,114,113,123,128,121,121,111,106,83,82,94,50,35,35,54,59,65,59,74,110,133,161,184,185,178,174,170,176,190,202,209,211,213,213,215,215,214,210,209,204,202,205,210,214,224,231,234,236,234,227,229,235,242,240,232,166,112,181,163,204,215,223,233,226,185,156,180,209,228,240,208,115,68,63,86,110,128,128,135,149,176,190,178,144,151,135,143,150,152,136,131,146,121,49,30,34,32,27,25,26,83,89,96,105,114,111,116,123,128,117,103,90,93,95,82,79,93,95,83,68,70,97,76,81,82,71,60,58,48,40,38,44,48,50,42,39,28,32,48,31,29,35,61,102,82,52,40,36,53,93,154,184,194,191,186,186,191,195,191,194,194,197,200,204,204,193,191,191,185,188,195,204,214,224,227,229,223,216,217,223,238,234,230,154,77,137,100,166,176,178,204,208,165,109,92,103,140,179,159,104,85,90,113,124,123,124,132,148,176,192,169,116,123,116,134,136,148,133,137,155,111,41,28,26,28,22,19,23
54,53,62,71,66,68,70,76,116,162,174,176,184,196,206,205,202,182,175,183,197,174,151,168,179,176,179,191,185,181,185,192,176,175,174,141,140,135,103,46,38,44,66,74,119,139,170,196,221,222,197,179,181,198,219,242,254,255,254,255,254,254,255,255,255,255,255,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,253,234,174,229,233,251,251,252,252,251,229,186,182,206,228,237,235,198,122,83,73,71,78,76,91,97,112,140,182,174,177,170,164,166,168,154,150,165,160,75,40,38,35,28,24,25,59,62,68,77,82,82,83,85,111,142,146,149,155,156,155,152,153,142,131,133,147,137,113,131,136,137,138,134,122,116,126,133,119,124,119,90,94,86,68,36,35,39,52,54,58,68,93,112,141,166,163,154,158,170,179,194,208,213,213,214,213,211,212,206,201,192,191,188,183,183,189,191,199,206,212,217,222,226,228,227,225,213,219,188,111,203,174,207,215,227,231,241,217,162,153,183,212,227,232,204,140,108,114,115,119,123,125,128,129,141,157,143,148,130,127,136,148,131,130,154,165,76,37,35,35,30,25,28,79,79,88,97,92,97,97,94,101,97,99,101,107,101,82,68,77,74,70,64,66,76,65,70,78,72,65,64,56,46,47,50,38,50,49,28,46,46,45,23,37,40,77,85,38,38,41,40,74,142,175,170,167,174,180,186,192,199,195,194,195,198,193,188,183,170,171,169,160,162,167,172,180,192,200,206,211,214,215,214,213,200,207,173,78,167,114,171,175,189,187,214,195,136,96,86,105,145,157,150,149,150,146,139,125,128,131,129,133,138,131,115,121,117,110,131,151,133,139,164,161,66,27,25,28,22,22,22
45,44,54,57,62,62,71,118,169,177,179,178,179,203,208,206,210,190,177,182,203,162,149,157,164,159,179,184,187,179,187,189,176,161,176,134,137,116,54,36,37,47,64,104,133,152,169,194,193,169,159,198,230,249,255,255,255,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,253,250,236,188,227,247,253,253,252,251,252,248,217,178,175,204,229,235,234,207,151,132,104,82,74,77,97,131,147,171,175,178,168,159,161,159,150,157,157,179,99,42,38,37,34,28,29,47,53,62,62,68,66,74,109,144,150,151,157,159,161,156,157,158,143,137,134,152,119,112,116,120,121,134,134,126,114,125,131,116,109,124,83,89,81,38,30,37,46,54,49,62,81,97,114,136,135,126,152,177,198,209,214,217,215,212,210,208,206,202,197,192,184,185,179,175,173,170,167,170,173,178,185,190,196,201,200,198,184,179,170,121,185,194,202,202,213,230,239,238,200,153,144,174,206,220,231,218,182,173,154,139,128,125,124,124,131,137,128,135,129,118,133,135,129,142,149,177,95,39,36,35,33,23,31,57,67,75,83,85,83,79,88,100,94,103,119,113,92,79,74,70,72,68,64,71,57,55,48,53,58,63,66,61,41,45,52,42,40,54,30,42,48,23,28,36,47,68,46,34,40,41,55,104,149,134,144,165,184,194,195,194,194,193,192,188,184,185,181,171,167,162,158,148,149,144,142,146,152,158,166,171,176,182,185,182,162,151,140,86,144,149,174,164,174,188,202,208,172,125,85,81,100,127,157,193,206,209,191,164,149,126,121,116,109,110,112,108,99,99,127,137,131,145,152,186,90,27,24,26,26,22,26
41,45,51,53,57,63,87,146,157,144,152,154,159,186,191,198,213,211,198,190,192,179,151,147,149,149,160,169,176,175,185,188,176,158,182,139,143,89,36,38,32,36,67,117,126,150,155,154,139,165,215,250,255,255,254,254,255,254,255,255,255,254,254,255,254,254,254,254,255,255,254,254,253,253,254,254,252,253,253,252,249,249,242,226,201,223,249,249,251,252,252,251,253,243,207,161,158,197,226,236,239,212,167,157,141,123,104,125,146,152,162,167,167,163,164,161,148,149,143,155,152,90,45,37,38,32,27,31,42,50,60,55,62,66,86,129,134,129,139,141,138,143,150,157,164,159,153,146,143,129,115,105,107,109,113,123,124,118,125,128,112,105,131,85,96,60,30,33,38,40,39,56,67,85,92,103,104,116,152,193,213,218,218,218,215,209,204,203,202,202,200,196,191,182,178,173,172,168,162,152,148,147,147,153,158,162,168,166,161,156,152,135,125,156,188,181,183,191,207,231,244,231,189,135,121,161,200,225,242,220,198,202,197,180,155,121,123,118,117,119,120,119,121,129,120,122,120,139,147,85,42,37,35,32,25,29,42,55,61,69,69,71,78,93,99,99,114,121,101,81,80,79,75,69,66,76,67,59,57,45,34,51,56,56,55,37,40,48,40,34,49,29,39,31,20,38,39,47,38,34,44,42,55,78,103,112,124,158,185,194,196,194,187,181,182,184,184,184,185,180,168,162,153,148,143,143,133,126,116,114,117,125,128,132,141,137,129,120,106,86,78,99,142,140,135,132,153,188,212,189,157,109,66,64,84,145,198,210,226,241,225,202,159,105,105,102,101,93,89,89,103,116,116,121,123,145,156,81,30,29,24,27,21,27
45,45,42,52,49,57,74,92,91,93,102,107,111,121,127,138,161,174,187,185,179,181,162,162,161,152,133,142,162,171,182,179,175,160,187,135,135,93,34,32,33,43,96,124,133,132,118,127,169,228,255,255,254,254,254,254,255,255,254,254,254,254,255,254,254,255,255,254,254,254,254,254,252,251,252,252,251,251,248,248,243,243,236,225,205,238,243,245,249,249,251,251,253,251,240,196,141,146,193,225,236,235,188,167,159,171,135,142,154,155,163,167,167,164,166,160,150,145,140,152,135,106,60,38,34,30,28,27,41,43,49,52,57,60,71,83,84,87,96,102,101,103,111,118,130,138,142,148,133,129,123,119,110,105,95,104,117,122,129,120,112,109,134,83,91,65,29,33,36,38,41,58,71,84,77,89,116,161,200,214,219,221,219,217,211,211,210,208,203,198,200,196,191,181,170,166,165,167,168,159,146,138,138,142,144,142,142,141,140,135,135,123,131,165,168,163,166,171,183,202,227,239,220,176,120,109,154,201,229,235,207,208,209,207,157,113,115,110,115,124,126,121,123,122,117,115,110,129,126,91,53,37,34,33,27,29,43,42,50,58,53,59,75,84,85,92,104,102,95,87,90,89,84,79,74,87,68,54,55,58,41,43,30,39,50,45,45,45,41,35,57,32,36,35,25,35,39,38,35,41,42,51,69,84,91,117,149,175,188,194,198,194,186,184,185,189,184,181,183,180,164,154,140,140,136,145,142,129,115,100,103,110,109,106,106,100,95,85,74,69,78,103,115,108,113,111,111,136,181,193,163,144,93,47,36,86,163,195,200,236,248,240,157,84,86,92,95,90,94,97,110,115,112,112,113,135,130,87,41,29,21,26,23,25
47,46,42,50,48,51,59,63,64,71,73,79,88,82,85,88,98,108,124,131,137,140,151,157,159,154,135,131,157,171,183,172,169,164,186,128,113,91,37,30,38,53,124,128,128,109,115,182,237,255,255,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,253,254,252,254,254,254,253,253,251,250,250,249,245,244,241,239,231,210,224,249,242,243,247,247,248,252,252,252,252,238,187,138,152,202,228,234,221,165,120,128,128,132,139,143,157,164,174,167,159,157,157,156,147,132,132,116,73,41,36,28,30,28,48,41,44,54,58,57,61,64,67,71,81,91,91,90,92,95,100,104,109,115,114,110,118,124,112,105,98,92,114,124,125,111,113,113,130,81,78,62,33,30,36,36,56,64,73,77,83,117,163,199,217,224,226,222,216,217,217,215,213,211,207,202,199,195,188,182,169,161,160,166,178,182,176,160,148,141,138,138,131,125,125,119,117,109,165,192,153,153,154,160,169,178,195,222,239,222,169,115,113,161,203,229,225,199,162,136,118,106,101,98,107,115,127,123,115,113,113,115,112,111,119,97,59,40,34,33,27,29,45,43,46,57,56,59,69,78,79,86,90,94,100,102,106,105,100,100,99,102,94,73,65,70,48,40,28,30,41,49,56,48,42,41,58,36,36,42,27,29,36,30,37,41,58,71,74,86,112,146,176,194,200,201,195,195,197,193,192,195,189,186,181,175,165,154,136,132,128,140,157,159,151,132,113,108,106,102,90,81,73,62,58,67,122,141,93,89,101,100,99,100,122,163,188,173,139,97,48,39,96,168,195,205,203,155,112,88,71,74,83,90,105,105,102,104,109,106,105,108,119,93,44,27,25,24,27,26
51,43,40,54,50,52,55,56,59,59,66,73,85,83,87,85,87,87,95,94,101,102,112,115,119,131,134,135,162,181,179,165,163,172,177,121,97,83,38,32,35,89,135,121,105,117,179,239,255,255,254,254,254,254,254,253,252,254,255,254,254,255,254,255,254,250,244,246,249,252,252,253,253,254,253,253,250,248,244,241,235,235,224,198,238,252,245,241,246,248,247,251,252,251,253,255,236,182,136,165,208,227,228,174,111,113,126,135,134,138,141,148,167,168,164,163,162,155,156,144,130,115,64,39,37,33,30,29,52,46,47,54,55,56,56,61,65,67,74,85,88,93,96,95,95,96,99,102,105,102,104,99,91,99,102,99,118,130,124,111,116,121,123,76,67,58,33,30,31,37,63,62,69,83,119,164,198,214,222,224,222,220,218,217,212,213,209,204,203,202,197,191,184,175,160,150,142,142,151,162,177,186,181,164,146,136,124,117,110,110,102,112,176,209,156,155,151,157,164,166,180,200,227,244,222,169,110,118,171,208,223,190,154,128,111,99,97,90,95,98,109,113,113,116,112,108,116,118,118,104,58,43,35,34,28,28,46,45,48,58,61,65,65,69,76,83,86,89,97,104,108,106,106,107,112,115,121,107,103,96,72,58,47,28,36,58,58,50,45,55,62,38,37,39,28,28,30,32,35,48,73,73,72,108,145,174,192,200,199,198,195,194,190,190,186,188,186,183,177,169,162,148,130,116,102,104,120,139,156,167,156,134,111,97,78,67,51,48,38,73,148,169,95,95,97,98,98,94,98,128,174,203,182,148,92,41,49,113,168,172,191,145,102,84,66,65,74,74,82,83,89,90,96,90,101,112,120,101,46,25,24,23,23,23
53,39,38,46,48,50,48,49,52,56,65,70,75,73,81,82,81,84,90,93,87,96,100,104,104,98,103,110,150,174,166,165,163,177,163,109,84,76,39,30,42,122,132,105,113,169,230,254,255,255,254,254,254,254,254,253,253,254,255,255,255,255,255,255,253,249,226,225,235,242,245,251,252,253,253,254,252,250,242,236,229,228,220,208,248,254,247,237,244,246,246,249,251,253,254,254,253,233,169,136,178,215,224,183,118,131,126,126,132,140,132,132,150,168,170,163,166,160,156,156,151,137,90,46,38,38,32,31,51,41,41,45,48,52,52,53,55,61,65,72,77,85,86,83,85,92,95,98,99,105,107,106,94,89,90,94,114,124,118,122,118,129,113,68,59,56,30,28,32,50,72,67,81,105,154,194,220,224,225,222,216,212,211,207,202,203,202,198,195,198,198,202,199,183,161,154,146,139,137,136,142,155,167,172,168,155,128,111,98,116,113,143,205,206,173,151,158,156,157,163,174,188,205,231,248,222,155,98,131,184,208,182,128,121,98,90,98,93,89,91,96,107,111,109,110,114,115,123,130,120,80,43,35,33,28,30,46,46,42,45,49,57,60,59,64,71,72,78,91,95,102,102,98,102,105,112,119,122,123,119,112,92,80,64,48,46,48,60,56,66,57,28,34,39,30,28,22,29,56,72,73,62,91,147,183,197,201,199,196,191,188,182,174,177,174,175,170,173,174,178,172,168,150,140,117,100,96,97,107,125,147,153,143,121,73,55,39,50,58,104,173,168,120,85,98,93,87,93,99,115,132,180,212,189,139,72,46,68,117,142,141,119,92,66,74,68,64,66,72,77,80,85,87,99,109,120,128,116,70,33,26,30,27,22
41,29,30,31,38,45,48,49,46,47,53,54,57,56,63,59,57,61,63,64,61,72,83,90,90,91,93,97,104,124,142,155,166,169,149,100,75,73,37,32,72,132,113,119,156,219,251,254,254,254,255,254,254,254,254,254,255,255,255,254,254,254,255,254,254,245,217,205,209,224,238,243,243,245,246,249,251,249,249,238,224,212,218,236,253,253,251,236,240,245,245,249,252,254,254,253,253,254,218,146,146,199,217,189,119,128,107,109,110,123,133,135,133,147,157,159,152,149,147,149,162,162,139,60,39,37,33,27,42,31,31,35,44,47,50,49,49,53,53,54,55,61,58,59,58,60,62,64,69,72,81,90,91,96,94,96,95,98,106,115,119,124,104,62,54,57,29,28,39,68,72,86,104,139,178,208,223,228,231,225,218,214,207,200,200,205,207,201,194,196,200,210,210,196,176,171,159,151,143,136,124,119,126,136,146,149,147,123,101,113,112,178,228,227,200,149,153,154,156,164,171,180,191,205,231,245,203,123,100,157,195,176,119,110,76,81,72,79,80,84,83,91,99,100,98,104,106,114,130,136,122,53,35,31,29,30,32,31,30,33,42,45,52,52,55,58,54,54,63,65,68,65,61,70,65,69,76,85,89,110,110,108,104,104,91,67,52,49,56,63,46,27,37,40,25,28,26,50,73,73,68,80,125,170,198,207,213,214,207,203,195,185,177,175,178,173,167,166,168,185,189,187,181,166,148,126,105,93,80,79,92,101,113,116,109,75,47,56,58,142,203,202,164,94,81,86,88,100,106,112,118,127,177,210,171,111,63,50,77,98,108,109,77,63,62,62,60,56,61,62,69,77,76,88,93,98,116,131,114,43,25,31,25,22
24,20,22,21,25,31,34,38,41,41,43,40,39,44,45,42,47,44,45,44,47,50,58,60,69,71,68,79,85,91,99,127,148,156,154,106,65,65,34,35,108,129,122,153,201,243,254,254,254,254,254,253,253,253,248,241,235,233,244,253,253,254,254,254,254,252,238,217,199,188,211,236,237,235,236,240,243,242,238,235,226,213,219,249,254,254,253,241,232,242,247,250,253,253,254,253,252,254,249,183,141,177,213,197,126,104,97,93,95,91,105,119,123,129,131,144,148,134,124,127,139,155,156,89,43,37,31,26,25,20,22,25,30,35,40,45,42,39,42,41,39,44,45,42,44,43,40,48,48,52,58,60,59,63,67,80,87,89,89,98,104,110,106,68,49,58,27,27,56,77,82,101,129,160,190,215,225,229,224,219,218,214,206,200,194,184,191,204,210,215,224,232,239,235,217,192,164,138,129,136,132,119,113,114,118,122,130,129,114,119,119,197,227,231,226,175,151,151,155,163,172,178,190,200,213,235,237,166,99,121,176,173,124,98,73,69,68,64,67,74,75,73,79,84,88,91,89,97,113,133,137,84,40,31,31,28,25,18,19,19,24,28,36,41,43,44,43,39,39,44,49,43,48,49,46,50,52,54,60,65,84,83,81,92,100,97,87,75,50,45,52,31,28,40,21,23,37,72,77,74,84,100,132,172,196,203,211,215,213,215,212,205,196,186,173,172,181,187,199,211,227,228,217,189,162,134,115,97,82,77,70,61,68,76,85,87,65,66,71,159,208,209,206,142,106,83,85,98,113,118,127,122,128,183,191,132,83,48,59,60,104,94,67,57,56,49,55,55,51,54,57,62,67,77,79,91,112,137,139,75,34,28,26,25
17,21,20,19,21,21,25,36,44,42,40,44,45,46,44,40,39,39,43,41,45,50,50,54,55,56,49,55,65,78,87,90,113,148,146,112,49,50,33,56,127,122,145,183,227,252,255,255,255,254,254,249,235,223,219,210,200,221,240,252,255,255,254,255,254,255,252,249,245,233,220,223,233,235,233,236,240,240,234,230,225,213,234,252,254,254,254,249,225,227,245,251,252,254,254,254,252,253,255,233,168,170,202,200,133,109,81,98,82,92,86,96,105,120,120,123,135,138,133,125,124,125,118,101,45,34,27,30,19,21,19,20,22,23,29,39,44,45,43,47,50,49,47,44,44,47,45,45,46,49,55,58,56,53,52,55,60,75,86,87,98,104,90,71,38,46,28,35,76,82,97,119,143,174,205,225,232,234,229,207,192,189,194,187,171,196,210,220,229,229,226,226,231,238,238,241,238,223,185,146,131,130,121,115,115,116,113,111,108,116,158,215,232,244,240,209,159,138,153,157,173,188,187,195,208,217,238,210,135,110,159,169,125,96,65,72,57,62,56,63,64,74,81,79,85,88,91,92,96,97,87,74,41,32,29,29,16,16,17,17,21,19,24,34,44,44,46,48,46,50,50,48,47,49,49,46,52,52,56,59,68,61,52,58,73,85,94,90,71,55,40,35,25,30,25,25,64,64,75,87,92,113,149,191,203,205,210,208,198,197,202,195,179,198,196,195,202,200,200,204,215,224,233,239,238,220,176,119,84,85,76,71,66,71,63,57,60,68,111,185,218,232,226,183,145,89,81,86,115,132,123,126,125,136,184,153,118,72,46,47,84,85,53,65,46,43,39,37,46,58,55,57,57,66,71,78,85,95,77,57,27,25,22,24
18,20,16,16,18,21,22,31,38,46,46,45,45,38,42,48,42,48,46,48,48,48,48,57,52,47,42,45,51,60,74,82,84,119,146,123,45,32,26,91,128,132,160,199,246,254,254,255,254,250,240,232,230,227,216,204,228,224,228,227,245,254,254,255,255,255,254,254,253,253,250,249,250,247,241,234,235,234,236,228,230,218,248,253,254,253,254,253,232,209,232,247,250,252,254,254,254,253,254,246,200,167,196,201,140,84,77,86,86,89,97,95,104,123,129,125,129,131,135,130,127,127,123,114,55,33,27,30,19,19,18,18,20,21,22,29,36,44,47,54,51,46,46,40,43,48,48,49,46,50,52,55,61,55,50,51,46,53,70,78,85,98,103,80,32,28,24,57,93,92,108,123,158,199,228,233,225,213,191,190,192,197,180,160,209,206,193,174,196,205,196,197,204,215,221,227,233,237,241,239,223,186,147,122,117,115,118,111,135,127,217,220,221,236,248,238,191,144,139,155,158,176,185,188,196,207,221,214,166,117,146,162,124,74,58,70,58,60,54,53,58,70,76,78,81,83,95,91,86,86,78,72,46,33,30,30,17,18,18,15,18,20,19,28,36,41,47,57,52,46,46,55,47,51,51,54,56,51,56,64,61,56,48,47,52,63,76,81,82,71,49,36,18,23,20,34,80,76,79,93,98,131,186,207,204,200,182,171,165,172,159,133,187,186,150,108,123,123,116,127,156,184,198,212,227,235,240,231,199,147,103,78,68,56,55,52,99,75,190,197,201,223,238,220,174,132,88,77,77,113,120,112,114,108,134,122,123,91,51,39,54,60,45,58,47,42,35,45,46,52,57,56,56,61,71,71,73,77,68,46,21,26,23,21
19,19,18,18,22,25,21,26,31,39,46,43,46,34,32,38,40,42,41,42,39,49,49,54,60,51,50,49,43,42,59,77,84,104,137,125,50,21,44,120,131,146,179,226,250,254,243,221,209,195,213,225,229,226,235,240,234,240,247,247,239,241,236,237,243,251,255,254,254,254,254,254,254,253,253,251,242,236,231,228,220,231,252,254,255,253,254,253,246,209,206,236,247,249,252,252,252,252,252,248,227,181,191,199,147,70,87,68,88,73,91,82,99,106,126,121,105,109,121,119,114,118,125,116,68,40,31,31,20,19,20,20,20,24,25,24,30,39,45,42,42,37,37,36,41,40,41,48,49,50,54,54,54,54,48,47,44,45,52,71,83,92,105,81,32,21,42,81,89,98,111,138,188,226,216,160,144,136,157,173,178,182,213,223,207,223,242,232,190,184,173,160,160,171,195,212,215,217,220,225,231,240,241,211,158,126,116,117,112,176,227,224,216,222,242,246,227,162,132,139,150,159,173,184,192,199,204,213,181,121,137,157,124,56,71,58,61,52,58,48,57,64,78,79,70,69,72,74,78,80,83,77,50,34,28,28,17,16,17,17,18,21,19,22,24,33,44,46,44,37,35,41,43,45,47,54,47,57,57,54,71,60,54,50,43,46,58,76,89,81,50,27,24,20,32,59,76,78,97,94,114,176,199,147,133,103,100,107,118,122,168,195,164,182,205,188,107,82,67,47,38,84,146,184,199,200,204,215,226,235,229,183,109,65,59,70,64,135,201,204,188,202,232,232,203,153,104,73,68,74,104,113,114,106,97,103,105,97,60,32,45,47,56,49,62,40,46,41,52,47,61,46,51,54,61,59,64,69,67,58,30,28,26,20
21,15,17,18,19,24,23,20,26,34,38,36,32,35,37,38,38,37,32,33,37,43,40,47,48,50,44,40,39,41,52,71,82,98,138,124,52,23,84,134,132,160,208,239,248,225,223,234,241,246,249,251,252,252,253,252,248,238,243,253,250,248,247,241,236,227,234,247,253,252,254,253,253,254,254,253,253,251,241,232,213,245,253,254,253,254,254,254,252,234,207,220,237,246,248,250,252,251,251,251,231,197,188,197,154,70,96,70,83,67,83,84,76,99,119,119,91,90,113,110,108,111,121,117,101,45,33,36,17,15,18,18,18,23,22,24,27,33,42,37,33,35,38,40,37,39,36,43,43,45,49,48,51,48,46,46,42,41,43,64,81,92,109,81,33,21,60,103,93,105,128,159,203,179,168,199,202,221,233,241,247,249,252,250,239,215,230,247,244,239,231,217,184,148,145,164,187,197,202,198,203,214,224,237,240,206,151,153,118,191,223,217,212,208,222,241,241,198,155,124,131,139,153,171,181,179,183,205,187,139,130,153,125,46,76,54,64,43,56,52,47,55,64,75,62,55,69,67,61,64,76,72,64,38,30,30,17,15,15,15,16,20,19,20,20,25,39,40,37,37,35,39,46,40,37,42,42,46,53,51,52,55,52,54,47,45,49,69,86,76,56,35,24,17,43,73,71,89,106,102,165,173,132,149,145,168,193,208,219,229,243,228,212,170,179,209,200,186,174,141,94,48,18,73,132,156,173,172,182,195,210,231,232,179,104,117,62,134,193,191,183,175,193,231,224,185,151,75,38,35,59,89,99,87,65,90,75,79,54,35,29,33,71,47,65,41,52,40,44,44,51,44,34,46,55,47,49,67,75,60,38,30,29,27
20,20,18,21,20,22,20,18,21,34,45,41,32,32,35,34,31,32,28,34,38,37,38,47,44,43,46,44,42,42,46,61,79,108,141,118,56,41,98,134,140,178,206,212,201,205,227,246,252,250,252,252,253,254,253,252,252,250,242,250,254,253,250,246,245,239,224,219,233,241,247,251,253,254,254,255,254,255,253,222,222,250,254,254,255,254,254,253,254,248,216,216,222,234,241,245,249,246,245,247,236,213,191,196,151,70,89,83,78,77,63,88,65,77,96,112,108,96,100,101,97,89,98,115,93,54,31,23,18,19,18,20,21,20,21,20,23,34,46,42,33,36,34,34,35,34,35,35,37,41,41,44,49,51,46,45,41,40,41,61,79,96,115,79,48,44,79,90,94,117,137,156,133,136,178,237,251,248,254,254,255,255,255,255,253,238,226,246,250,247,245,241,231,211,173,134,135,142,167,186,196,192,194,205,210,218,198,149,155,223,225,208,200,201,210,230,245,232,162,148,120,121,135,153,169,171,171,189,186,161,117,141,122,47,61,58,60,60,47,55,43,52,58,67,61,52,59,64,60,51,63,76,62,39,32,31,16,17,14,19,19,19,19,17,18,26,41,42,35,35,33,33,36,37,35,37,41,40,42,49,53,49,49,49,47,45,45,57,78,80,58,41,38,35,56,88,91,103,116,138,111,52,101,206,232,224,232,232,237,245,244,227,227,212,188,210,216,209,201,190,166,130,80,33,20,37,89,139,165,159,164,178,189,198,170,114,95,183,195,165,157,155,174,210,236,213,154,128,53,25,15,45,75,70,55,72,60,75,57,35,24,45,55,55,59,53,46,51,36,43,41,44,43,40,46,40,39,52,55,60,36,29,27,25
